YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	439342
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	1030757
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	2554434
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	201496
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	176175
2012	UNIVERSITY OF TOLEDO	2	1	0	OH	296453
2012	UNIVERSITY OF TOLEDO	2	1	0	OH	64614
2012	UNIVERSITY OF UTAH	1	5	15	UT	798539
2012	UNIVERSITY OF UTAH	1	5	15	UT	422216
2012	UNIVERSITY OF UTAH	1	5	15	UT	75000
2012	UNIVERSITY OF UTAH	1	5	15	UT	248722
2012	UNIVERSITY OF UTAH	1	5	15	UT	300907
2012	UNIVERSITY OF UTAH	1	5	15	UT	544870
2012	UNIVERSITY OF UTAH	1	5	15	UT	627057
2012	UNIVERSITY OF UTAH	1	5	15	UT	612611
2012	UNIVERSITY OF UTAH	1	5	15	UT	1685311
2012	UNIVERSITY OF UTAH	1	5	15	UT	317705
2012	UNIVERSITY OF UTAH	1	5	15	UT	598594
2012	UNIVERSITY OF UTAH	1	5	15	UT	464057
2012	UNIVERSITY OF UTAH	1	5	15	UT	283209
2012	UNIVERSITY OF UTAH	1	5	15	UT	582087
2012	UNIVERSITY OF UTAH	1	5	15	UT	302919
2012	UNIVERSITY OF UTAH	1	5	15	UT	302919
2012	UNIVERSITY OF UTAH	1	5	15	UT	1454512
2012	UNIVERSITY OF UTAH	1	5	15	UT	624117
2012	UNIVERSITY OF UTAH	1	5	15	UT	986392
2012	UNIVERSITY OF UTAH	1	5	15	UT	601560
2012	UNIVERSITY OF UTAH	1	5	15	UT	572853
2012	UNIVERSITY OF UTAH	1	5	15	UT	162581
2012	UNIVERSITY OF UTAH	1	5	15	UT	310213
2012	UNIVERSITY OF UTAH	1	5	15	UT	179280
2012	UNIVERSITY OF UTAH	1	5	15	UT	34637
2012	UNIVERSITY OF UTAH	1	5	15	UT	300907
2012	UNIVERSITY OF UTAH	1	5	15	UT	300906
2012	UNIVERSITY OF UTAH	1	5	15	UT	550522
2012	UNIVERSITY OF UTAH	1	5	15	UT	275034
2012	UNIVERSITY OF UTAH	1	5	15	UT	302919
2012	UNIVERSITY OF UTAH	1	5	15	UT	326112
2012	UNIVERSITY OF UTAH	1	5	15	UT	558420
2012	UNIVERSITY OF UTAH	1	5	15	UT	302919
2012	UNIVERSITY OF UTAH	1	5	15	UT	240725
2012	UNIVERSITY OF UTAH	1	5	15	UT	300906
2012	UNIVERSITY OF UTAH	1	5	15	UT	42232
2012	UNIVERSITY OF UTAH	1	5	15	UT	276737
2012	UNIVERSITY OF UTAH	1	5	15	UT	255156
2012	UNIVERSITY OF UTAH	1	5	15	UT	334432
2012	UNIVERSITY OF UTAH	1	5	15	UT	263045
2012	UNIVERSITY OF UTAH	1	5	15	UT	318544
2012	UNIVERSITY OF UTAH	1	5	15	UT	218738
2012	UNIVERSITY OF UTAH	1	5	15	UT	263045
2012	UNIVERSITY OF UTAH	1	5	15	UT	124707
2012	UNIVERSITY OF UTAH	1	5	15	UT	365539
2012	UNIVERSITY OF UTAH	1	5	15	UT	109945
2012	UNIVERSITY OF UTAH	1	5	15	UT	2182390
2012	UNIVERSITY OF UTAH	1	5	15	UT	31217
2012	UNIVERSITY OF UTAH	1	5	15	UT	74750
2012	UNIVERSITY OF UTAH	1	5	15	UT	366112
2012	UNIVERSITY OF UTAH	1	5	15	UT	32164
2012	UNIVERSITY OF WISCONSIN MILWAUKEE	1	1	0	WI	218127
2012	UNIVERSITY OF WISCONSIN-MADISON	12	17	0		
2012	UNIVERSITY OF WYOMING	1	0	0	WY	182130
2012	VANDERBILT UNIVERSITY	2	3	3	TN	439708
2012	VANDERBILT UNIVERSITY	2	3	3	TN	461853
2012	VANDERBILT UNIVERSITY	2	3	3	TN	224069
2012	VANDERBILT UNIVERSITY	2	3	3	TN	634744
2012	VANDERBILT UNIVERSITY	2	3	3	TN	654948
2012	VANDERBILT UNIVERSITY	2	3	3	TN	468203
2012	VANDERBILT UNIVERSITY	2	3	3	TN	23001
2012	VANDERBILT UNIVERSITY	2	3	3	TN	55670
2012	VANDERBILT UNIVERSITY	2	3	3	TN	52190
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1426429
2012	VANDERBILT UNIVERSITY	2	3	3	TN	74502
2012	VANDERBILT UNIVERSITY	2	3	3	TN	374701
2012	VANDERBILT UNIVERSITY	2	3	3	TN	249000
2012	VANDERBILT UNIVERSITY	2	3	3	TN	56569
2012	VANDERBILT UNIVERSITY	2	3	3	TN	248999
2012	VANDERBILT UNIVERSITY	2	3	3	TN	313989
2012	VANDERBILT UNIVERSITY	2	3	3	TN	313989
2012	VANDERBILT UNIVERSITY	2	3	3	TN	285132
2012	VANDERBILT UNIVERSITY	2	3	3	TN	645414
2012	VANDERBILT UNIVERSITY	2	3	3	TN	323700
2012	VANDERBILT UNIVERSITY	2	3	3	TN	247340
2012	VANDERBILT UNIVERSITY	2	3	3	TN	304643
2012	VANDERBILT UNIVERSITY	2	3	3	TN	336781
2012	VANDERBILT UNIVERSITY	2	3	3	TN	307542
2012	VANDERBILT UNIVERSITY	2	3	3	TN	393652
2012	VANDERBILT UNIVERSITY	2	3	3	TN	323700
2012	VANDERBILT UNIVERSITY	2	3	3	TN	452739
2012	VANDERBILT UNIVERSITY	2	3	3	TN	404499
2012	VANDERBILT UNIVERSITY	2	3	3	TN	313989
2012	VANDERBILT UNIVERSITY	2	3	3	TN	582443
2012	VANDERBILT UNIVERSITY	2	3	3	TN	308958
2012	VANDERBILT UNIVERSITY	2	3	3	TN	328358
2012	VANDERBILT UNIVERSITY	2	3	3	TN	313989
2012	VANDERBILT UNIVERSITY	2	3	3	TN	453392
2012	VANDERBILT UNIVERSITY	2	3	3	TN	311976
2012	VANDERBILT UNIVERSITY	2	3	3	TN	561690
2012	VANDERBILT UNIVERSITY	2	3	3	TN	48822
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26592
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1061422
2012	VANDERBILT UNIVERSITY	2	3	3	TN	2300000
2012	VANDERBILT UNIVERSITY	2	3	3	TN	5898750
2012	VANDERBILT UNIVERSITY	2	3	3	TN	141858
2012	VANDERBILT UNIVERSITY	2	3	3	TN	114950
2012	VANDERBILT UNIVERSITY	2	3	3	TN	328535
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1024383
2012	VANDERBILT UNIVERSITY	2	3	3	TN	988621
2012	VANDERBILT UNIVERSITY	2	3	3	TN	669923
2012	VANDERBILT UNIVERSITY	2	3	3	TN	4720750
2012	VANDERBILT UNIVERSITY	2	3	3	TN	299889
2012	VANDERBILT UNIVERSITY	2	3	3	TN	233032
2012	VANDERBILT UNIVERSITY	2	3	3	TN	291193
2012	VANDERBILT UNIVERSITY	2	3	3	TN	245689
2012	VANDERBILT UNIVERSITY	2	3	3	TN	253611
2012	VANDERBILT UNIVERSITY	2	3	3	TN	639441
2012	VANDERBILT UNIVERSITY	2	3	3	TN	360410
2012	VANDERBILT UNIVERSITY	2	3	3	TN	637268
2012	VANDERBILT UNIVERSITY	2	3	3	TN	287011
2012	VANDERBILT UNIVERSITY	2	3	3	TN	307553
2012	VANDERBILT UNIVERSITY	2	3	3	TN	505402
2012	VANDERBILT UNIVERSITY	2	3	3	TN	473092
2012	VANDERBILT UNIVERSITY	2	3	3	TN	333351
2012	VANDERBILT UNIVERSITY	2	3	3	TN	469030
2012	VANDERBILT UNIVERSITY	2	3	3	TN	924034
2012	VANDERBILT UNIVERSITY	2	3	3	TN	323700
2012	VANDERBILT UNIVERSITY	2	3	3	TN	317193
2012	VANDERBILT UNIVERSITY	2	3	3	TN	151842
2012	VANDERBILT UNIVERSITY	2	3	3	TN	292046
2012	VANDERBILT UNIVERSITY	2	3	3	TN	380850
2012	VANDERBILT UNIVERSITY	2	3	3	TN	206902
2012	VANDERBILT UNIVERSITY	2	3	3	TN	29931
2012	VANDERBILT UNIVERSITY	2	3	3	TN	59337
2012	VANDERBILT UNIVERSITY	2	3	3	TN	403057
2012	VANDERBILT UNIVERSITY	2	3	3	TN	149612
2012	VANDERBILT UNIVERSITY	2	3	3	TN	163080
2012	VANDERBILT UNIVERSITY	2	3	3	TN	159084
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1353580
2012	VANDERBILT UNIVERSITY	2	3	3	TN	434342
2012	VANDERBILT UNIVERSITY	2	3	3	TN	385401
2012	VANDERBILT UNIVERSITY	2	3	3	TN	102517
2012	VANDERBILT UNIVERSITY	2	3	3	TN	241529
2012	VANDERBILT UNIVERSITY	2	3	3	TN	389664
2012	VANDERBILT UNIVERSITY	2	3	3	TN	512889
2012	VANDERBILT UNIVERSITY	2	3	3	TN	239534
2012	VANDERBILT UNIVERSITY	2	3	3	TN	402932
2012	VANDERBILT UNIVERSITY	2	3	3	TN	376724
2012	VANDERBILT UNIVERSITY	2	3	3	TN	173520
2012	VANDERBILT UNIVERSITY	2	3	3	TN	308958
2012	VANDERBILT UNIVERSITY	2	3	3	TN	163632
2012	VANDERBILT UNIVERSITY	2	3	3	TN	349658
2012	VANDERBILT UNIVERSITY	2	3	3	TN	353239
2012	VANDERBILT UNIVERSITY	2	3	3	TN	360940
2012	VANDERBILT UNIVERSITY	2	3	3	TN	307030
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1070597
2012	VANDERBILT UNIVERSITY	2	3	3	TN	156000
2012	VANDERBILT UNIVERSITY	2	3	3	TN	42232
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26232
2012	VANDERBILT UNIVERSITY	2	3	3	TN	42232
2012	VANDERBILT UNIVERSITY	2	3	3	TN	45767
2012	VANDERBILT UNIVERSITY	2	3	3	TN	49214
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26592
2012	VANDERBILT UNIVERSITY	2	3	3	TN	121779
2012	VANDERBILT UNIVERSITY	2	3	3	TN	2300000
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1044393
2012	VANDERBILT UNIVERSITY	2	3	3	TN	504994
2012	VANDERBILT UNIVERSITY	2	3	3	TN	286810
2012	VANDERBILT UNIVERSITY	2	3	3	TN	268279
2012	VANDERBILT UNIVERSITY	2	3	3	TN	481233
2012	VANDERBILT UNIVERSITY	2	3	3	TN	268871
2012	VANDERBILT UNIVERSITY	2	3	3	TN	302574
2012	VANDERBILT UNIVERSITY	2	3	3	TN	15600
2012	VANDERBILT UNIVERSITY	2	3	3	TN	52178
2012	VANDERBILT UNIVERSITY	2	3	3	TN	772200
2012	VANDERBILT UNIVERSITY	2	3	3	TN	163944
2012	VANDERBILT UNIVERSITY	2	3	3	TN	1070400
2012	VANDERBILT UNIVERSITY	2	3	3	TN	2832105
2012	VANDERBILT UNIVERSITY	2	3	3	TN	130713
2012	VANDERBILT UNIVERSITY	2	3	3	TN	356476
2012	VANDERBILT UNIVERSITY	2	3	3	TN	448305
2012	VANDERBILT UNIVERSITY	2	3	3	TN	405422
2012	VANDERBILT UNIVERSITY	2	3	3	TN	341152
2012	VANDERBILT UNIVERSITY	2	3	3	TN	312562
2012	VANDERBILT UNIVERSITY	2	3	3	TN	302956
2012	VANDERBILT UNIVERSITY	2	3	3	TN	328817
2012	VANDERBILT UNIVERSITY	2	3	3	TN	355104
2012	VANDERBILT UNIVERSITY	2	3	3	TN	372420
2012	VANDERBILT UNIVERSITY	2	3	3	TN	458297
2012	VANDERBILT UNIVERSITY	2	3	3	TN	262459
2012	VANDERBILT UNIVERSITY	2	3	3	TN	258838
2012	VANDERBILT UNIVERSITY	2	3	3	TN	948106
2012	VANDERBILT UNIVERSITY	2	3	3	TN	425235
2012	VANDERBILT UNIVERSITY	2	3	3	TN	364914
2012	VANDERBILT UNIVERSITY	2	3	3	TN	208772
2012	VANDERBILT UNIVERSITY	2	3	3	TN	28158
2012	VANDERBILT UNIVERSITY	2	3	3	TN	171762
2012	VANDERBILT UNIVERSITY	2	3	3	TN	130126
2012	VANDERBILT UNIVERSITY	2	3	3	TN	78000
2012	VANDERBILT UNIVERSITY	2	3	3	TN	35832
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26592
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26849
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26878
2012	VANDERBILT UNIVERSITY	2	3	3	TN	194002
2012	VANDERBILT UNIVERSITY	2	3	3	TN	26592
2012	VANDERBILT UNIVERSITY	2	3	3	TN	145404
2012	VANDERBILT UNIVERSITY	2	3	3	TN	99966
2012	VANDERBILT UNIVERSITY	2	3	3	TN	78000
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	607530
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	52190
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	402576
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	113988
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	849689
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	528752
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	378696
2012	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	3	2	0	MA	1940796
2012	YALE UNIVERSITY	2	0	7	CT	333111
2012	YALE UNIVERSITY	2	0	7	CT	284988
2012	YALE UNIVERSITY	2	0	7	CT	657118
2012	YALE UNIVERSITY	2	0	7	CT	613591
2012	YALE UNIVERSITY	2	0	7	CT	322630
2012	YALE UNIVERSITY	2	0	7	CT	564855
2012	YALE UNIVERSITY	2	0	7	CT	990065
2012	YALE UNIVERSITY	2	0	7	CT	314978
2012	YALE UNIVERSITY	2	0	7	CT	344277
2012	YALE UNIVERSITY	2	0	7	CT	344104
2012	YALE UNIVERSITY	2	0	7	CT	385406
2012	YALE UNIVERSITY	2	0	7	CT	338783
2012	YALE UNIVERSITY	2	0	7	CT	256489
2012	YALE UNIVERSITY	2	0	7	CT	498023
2012	YALE UNIVERSITY	2	0	7	CT	293295
2012	YALE UNIVERSITY	2	0	7	CT	497116
2012	YALE UNIVERSITY	2	0	7	CT	148492
2012	YALE UNIVERSITY	2	0	7	CT	332762
2012	YALE UNIVERSITY	2	0	7	CT	333110
2012	YALE UNIVERSITY	2	0	7	CT	606353
2012	YALE UNIVERSITY	2	0	7	CT	33715
2012	YALE UNIVERSITY	2	0	7	CT	52190
2012	YALE UNIVERSITY	2	0	7	CT	279073
2012	YALE UNIVERSITY	2	0	7	CT	279073
2012	YALE UNIVERSITY	2	0	7	CT	1519324
2012	YALE UNIVERSITY	2	0	7	CT	53942
2012	YALE UNIVERSITY	2	0	7	CT	15754
2012	YALE UNIVERSITY	2	0	7	CT	496821
2012	YALE UNIVERSITY	2	0	7	CT	341137
2012	YALE UNIVERSITY	2	0	7	CT	600000
2012	YALE UNIVERSITY	2	0	7	CT	75000
2012	YALE UNIVERSITY	2	0	7	CT	344191
2012	YALE UNIVERSITY	2	0	7	CT	344450
2012	YALE UNIVERSITY	2	0	7	CT	358148
2012	YALE UNIVERSITY	2	0	7	CT	343257
2012	YALE UNIVERSITY	2	0	7	CT	144130
2012	YALE UNIVERSITY	2	0	7	CT	164724
2012	YALE UNIVERSITY	2	0	7	CT	109650
2012	YALE UNIVERSITY	2	0	7	CT	174420
2012	YALE UNIVERSITY	2	0	7	CT	103974
2012	YALE UNIVERSITY	2	0	7	CT	309096
2012	YALE UNIVERSITY	2	0	7	CT	241530
2012	YALE UNIVERSITY	2	0	7	CT	241530
2012	YALE UNIVERSITY	2	0	7	CT	233590
2012	YALE UNIVERSITY	2	0	7	CT	333110
2012	YALE UNIVERSITY	2	0	7	CT	369181
2012	YALE UNIVERSITY	2	0	7	CT	344104
2012	YALE UNIVERSITY	2	0	7	CT	309071
2012	YALE UNIVERSITY	2	0	7	CT	259309
2012	YALE UNIVERSITY	2	0	7	CT	314248
2012	YALE UNIVERSITY	2	0	7	CT	333111
2012	YALE UNIVERSITY	2	0	7	CT	238051
2012	YALE UNIVERSITY	2	0	7	CT	618913
2012	YALE UNIVERSITY	2	0	7	CT	325886
2012	YALE UNIVERSITY	2	0	7	CT	375235
2012	YALE UNIVERSITY	2	0	7	CT	350246
2012	YALE UNIVERSITY	2	0	7	CT	333111
2012	YALE UNIVERSITY	2	0	7	CT	41510
2012	YALE UNIVERSITY	2	0	7	CT	42232
2012	YALE UNIVERSITY	2	0	7	CT	2300000
2012	YALE UNIVERSITY	2	0	7	CT	301440
2012	YALE UNIVERSITY	2	0	7	CT	322425
2012	YALE UNIVERSITY	2	0	7	CT	285603
2012	YALE UNIVERSITY	2	0	7	CT	25307
2012	YALE UNIVERSITY	2	0	7	CT	821907
2012	YALE UNIVERSITY	2	0	7	CT	487919
2012	YALE UNIVERSITY	2	0	7	CT	406626
2012	YALE UNIVERSITY	2	0	7	CT	379444
2012	YALE UNIVERSITY	2	0	7	CT	317117
2012	YALE UNIVERSITY	2	0	7	CT	229247
2012	YALE UNIVERSITY	2	0	7	CT	702320
2012	YALE UNIVERSITY	2	0	7	CT	498411
2012	YALE UNIVERSITY	2	0	7	CT	349445
2012	YALE UNIVERSITY	2	0	7	CT	445071
2012	YALE UNIVERSITY	2	0	7	CT	1292429
2012	YALE UNIVERSITY	2	0	7	CT	180616
2012	YALE UNIVERSITY	2	0	7	CT	180616
2012	YALE UNIVERSITY	2	0	7	CT	82938
2012	YALE UNIVERSITY	2	0	7	CT	180254
2012	YALE UNIVERSITY	2	0	7	CT	83502
2013	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	1	6	0		
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	3062395
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	1545020
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	25000
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	55024
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	288529
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	290550
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	196206
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	698919
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	155627
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	689664
2013	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	2	0	AZ	570626
2013	BECKMAN RESEARCH INSTITUTE/CITY OF HOPE	1	0	0		
2013	BOLDER BIOTECHNOLOGY, INC.	1	2	0		
2013	BROAD INSTITUTE, INC.	3	0	0		
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	47114
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	303525
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	1458794
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	395064
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	49996
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	639178
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	244325
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	26500
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	344353
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	166654
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	299614
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	299664
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	2287859
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	229125
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	223336
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	353376
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	154060
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	42232
2013	CALIFORNIA INSTITUTE OF TECHNOLOGY	4	5	0	CA	42232
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	370190
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	245985
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	124994
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	373699
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	528292
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	1668166
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	288518
2013	COLUMBIA UNIV NEW YORK MORNINGSIDE	1	3	0	NY	358131
2013	CORNELL UNIVERSITY	3	9	0		
2013	DANA-FARBER CANCER INST	1	8	0		
2013	DARTMOUTH COLLEGE	1	1	0	NH	81000
2013	DARTMOUTH COLLEGE	1	1	0	NH	308179
2013	DARTMOUTH COLLEGE	1	1	0	NH	249283
2013	DARTMOUTH COLLEGE	1	1	0	NH	74475
2013	DARTMOUTH COLLEGE	1	1	0	NH	316569
2013	DARTMOUTH COLLEGE	1	1	0	NH	213109
2013	DARTMOUTH COLLEGE	1	1	0	NH	140781
2013	DARTMOUTH COLLEGE	1	1	0	NH	121105
2013	DARTMOUTH COLLEGE	1	1	0	NH	298435
2013	DARTMOUTH COLLEGE	1	1	0	NH	499255
2013	DARTMOUTH COLLEGE	1	1	0	NH	383984
2013	DARTMOUTH COLLEGE	1	1	0	NH	355865
2013	DARTMOUTH COLLEGE	1	1	0	NH	22400
2013	DARTMOUTH COLLEGE	1	1	0	NH	277877
2013	DARTMOUTH COLLEGE	1	1	0	NH	383202
2013	DARTMOUTH COLLEGE	1	1	0	NH	298935
2013	DARTMOUTH COLLEGE	1	1	0	NH	42232
2013	DARTMOUTH COLLEGE	1	1	0	NH	128115
2013	DARTMOUTH COLLEGE	1	1	0	NH	488775
2013	DARTMOUTH COLLEGE	1	1	0	NH	315981
2013	DARTMOUTH COLLEGE	1	1	0	NH	3080000
2013	DARTMOUTH COLLEGE	1	1	0	NH	229832
2013	DARTMOUTH COLLEGE	1	1	0	NH	662121
2013	DARTMOUTH COLLEGE	1	1	0	NH	90600
2013	DARTMOUTH COLLEGE	1	1	0	NH	2138631
2013	DARTMOUTH COLLEGE	1	1	0	NH	81000
2013	DARTMOUTH COLLEGE	1	1	0	NH	160928
2013	DARTMOUTH COLLEGE	1	1	0	NH	259585
2013	DARTMOUTH COLLEGE	1	1	0	NH	568695
2013	DARTMOUTH COLLEGE	1	1	0	NH	234000
2013	DARTMOUTH COLLEGE	1	1	0	NH	228553
2013	DARTMOUTH COLLEGE	1	1	0	NH	326060
2013	DARTMOUTH COLLEGE	1	1	0	NH	105443
2013	DARTMOUTH COLLEGE	1	1	0	NH	320375
2013	DARTMOUTH COLLEGE	1	1	0	NH	302535
2013	DARTMOUTH COLLEGE	1	1	0	NH	257044
2013	DARTMOUTH COLLEGE	1	1	0	NH	147934
2013	DARTMOUTH COLLEGE	1	1	0	NH	50000
2013	DARTMOUTH COLLEGE	1	1	0	NH	203944
2013	DARTMOUTH COLLEGE	1	1	0	NH	1098977
2013	DARTMOUTH COLLEGE	1	1	0	NH	12500
2013	DARTMOUTH COLLEGE	1	1	0	NH	164416
2013	DARTMOUTH COLLEGE	1	1	0	NH	176175
2013	DARTMOUTH COLLEGE	1	1	0	NH	221598
2013	DARTMOUTH COLLEGE	1	1	0	NH	211084
2013	DARTMOUTH COLLEGE	1	1	0	NH	298106
2013	DARTMOUTH COLLEGE	1	1	0	NH	697929
2013	DARTMOUTH COLLEGE	1	1	0	NH	2389224
2013	DARTMOUTH COLLEGE	1	1	0	NH	2922577
2013	DARTMOUTH COLLEGE	1	1	0	NH	335113
2013	DARTMOUTH COLLEGE	1	1	0	NH	544475
2013	DARTMOUTH COLLEGE	1	1	0	NH	211410
2013	DREXEL UNIVERSITY	1	6	1	PA	524501
2013	DREXEL UNIVERSITY	1	6	1	PA	41693
2013	DREXEL UNIVERSITY	1	6	1	PA	50894
2013	DREXEL UNIVERSITY	1	6	1	PA	3503729
2013	DREXEL UNIVERSITY	1	6	1	PA	299058
2013	DREXEL UNIVERSITY	1	6	1	PA	316400
2013	DREXEL UNIVERSITY	1	6	1	PA	311949
2013	DREXEL UNIVERSITY	1	6	1	PA	40637
2013	DREXEL UNIVERSITY	1	6	1	PA	303798
2013	DREXEL UNIVERSITY	1	6	1	PA	282037
2013	FLORIDA AGRICULTURAL AND MECHANICAL UNIV	1	3	0		
2013	FOX CHASE CANCER CENTER	1	0	3		
2013	GEORGE GEORGIOU	1	1	0		
2013	HENRY M. JACKSON FDN FOR THE ADV MIL/MED	1	1	0		
2013	KANSAS STATE UNIVERSITY	1	0	0	KS	300875
2013	MAINE MEDICAL CENTER	1	0	0		
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	25000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	42232
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	281457
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	475000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	773000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	1751640
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	2246380
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	626359
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	243469
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	522629
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	180000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	330562
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	34240
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	274200
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	434088
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	27963
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	2240226
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	800000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	85226
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	180518
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	150000
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	1642348
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	117999
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	310890
2013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0	MA	367311
